934,933,778.095634,10,KERNEL_READ,15
894,886,778.095646,4,KERNEL_READ,15
936,0,778.095661,10,KERNEL_READ,15
937,936,778.095664,10,KERNEL_READ,15
938,0,778.095681,10,KERNEL_READ,15
939,938,778.095684,10,KERNEL_READ,15
899,891,778.095696,2,KERNEL_READ,15
902,0,778.095731,4,KERNEL_READ,15
940,0,778.095751,10,KERNEL_READ,15
941,940,778.095754,10,KERNEL_READ,15
909,0,778.095781,2,KERNEL_READ,15
912,902,778.095806,4,KERNEL_READ,15
943,0,778.095821,10,KERNEL_READ,15
944,943,778.095824,10,KERNEL_READ,15
917,909,778.095856,2,KERNEL_READ,15
945,0,778.095861,10,KERNEL_READ,15
946,945,778.095864,10,KERNEL_READ,15
920,0,778.095891,4,KERNEL_READ,15
948,0,778.095901,10,KERNEL_READ,15
949,948,778.095904,10,KERNEL_READ,15
951,0,778.095911,10,KERNEL_READ,15
952,951,778.095914,10,KERNEL_READ,15
953,0,778.095921,10,KERNEL_READ,15
954,953,778.095924,10,KERNEL_READ,15
956,0,778.095931,10,KERNEL_READ,15
957,956,778.095934,10,KERNEL_READ,15
927,0,778.095946,2,KERNEL_READ,15
930,920,778.095966,4,KERNEL_READ,15
958,0,778.095971,10,KERNEL_READ,15
959,958,778.095974,10,KERNEL_READ,15
935,927,778.096021,2,KERNEL_READ,15
960,0,778.096031,10,KERNEL_READ,15
961,960,778.096034,10,KERNEL_READ,15
962,0,778.096061,10,KERNEL_READ,15
963,962,778.096064,10,KERNEL_READ,15
942,0,778.096081,4,KERNEL_READ,15
964,0,778.096121,10,KERNEL_READ,15
965,964,778.096124,10,KERNEL_READ,15
947,0,778.096131,2,KERNEL_READ,15
966,0,778.096131,10,KERNEL_READ,15
967,966,778.096134,10,KERNEL_READ,15
968,0,778.096141,10,KERNEL_READ,15
969,968,778.096144,10,KERNEL_READ,15
970,0,778.096151,10,KERNEL_READ,15
971,970,778.096154,10,KERNEL_READ,15
950,942,778.096156,4,KERNEL_READ,15
972,0,778.096181,10,KERNEL_READ,15
973,972,778.096184,10,KERNEL_READ,15
955,947,778.096206,2,KERNEL_READ,15
975,0,778.096211,10,KERNEL_READ,15
976,975,778.096214,10,KERNEL_READ,15
977,0,778.096221,10,KERNEL_READ,15
978,977,778.096224,10,KERNEL_READ,15
980,0,778.096231,10,KERNEL_READ,15
981,980,778.096234,10,KERNEL_READ,15
983,0,778.096241,10,KERNEL_READ,15
984,983,778.096244,10,KERNEL_READ,15
985,0,778.096251,10,KERNEL_READ,15
986,985,778.096254,10,KERNEL_READ,15
988,0,778.096336,10,KERNEL_READ,15
989,988,778.096339,10,KERNEL_READ,15
974,0,778.096351,4,KERNEL_READ,15
979,0,778.096406,2,KERNEL_READ,15
990,0,778.096421,10,KERNEL_READ,15
991,990,778.096424,10,KERNEL_READ,15
982,974,778.096426,4,KERNEL_READ,15
987,979,778.096481,2,KERNEL_READ,15
993,0,778.096486,10,KERNEL_READ,15
994,993,778.096489,10,KERNEL_READ,15
992,0,778.096526,4,KERNEL_READ,15
995,0,778.096526,10,KERNEL_READ,15
996,995,778.096529,10,KERNEL_READ,15
997,0,778.096566,10,KERNEL_READ,15
998,997,778.096569,10,KERNEL_READ,15
999,0,778.096576,2,KERNEL_READ,15
1000,0,778.096576,10,KERNEL_READ,15
1001,1000,778.096579,10,KERNEL_READ,15
1003,0,778.096586,10,KERNEL_READ,15
1004,1003,778.096589,10,KERNEL_READ,15
1005,0,778.096596,10,KERNEL_READ,15
1006,1005,778.096599,10,KERNEL_READ,15
1002,992,778.096601,4,KERNEL_READ,15
1008,0,778.096606,10,KERNEL_READ,15
1009,1008,778.096609,10,KERNEL_READ,15
1010,0,778.096616,10,KERNEL_READ,15
1011,1010,778.096619,10,KERNEL_READ,15
1013,0,778.096626,10,KERNEL_READ,15
1014,1013,778.096629,10,KERNEL_READ,15
1015,0,778.096636,10,KERNEL_READ,15
1016,1015,778.096639,10,KERNEL_READ,15
1017,0,778.096646,10,KERNEL_READ,15
1018,1017,778.096649,10,KERNEL_READ,15
1007,999,778.096651,2,KERNEL_READ,15
1020,0,778.096676,10,KERNEL_READ,15
1021,1020,778.096679,10,KERNEL_READ,15
1023,0,778.096686,10,KERNEL_READ,15
1024,1023,778.096689,10,KERNEL_READ,15
1025,0,778.096696,10,KERNEL_READ,15
1026,1025,778.096699,10,KERNEL_READ,15
1012,0,778.096706,4,KERNEL_READ,15
1028,0,778.096711,10,KERNEL_READ,15
1029,1028,778.096714,10,KERNEL_READ,15
1031,0,778.096726,10,KERNEL_READ,15
1032,1031,778.096729,10,KERNEL_READ,15
1033,0,778.096736,10,KERNEL_READ,15
1034,1033,778.096739,10,KERNEL_READ,15
1036,0,778.096746,10,KERNEL_READ,15
1037,1036,778.096749,10,KERNEL_READ,15
1019,0,778.096756,2,KERNEL_READ,15
1039,0,778.096756,10,KERNEL_READ,15
1040,1039,778.096759,10,KERNEL_READ,15
1041,0,778.096766,10,KERNEL_READ,15
1042,1041,778.096769,10,KERNEL_READ,15
1044,0,778.096776,10,KERNEL_READ,15
1045,1044,778.096779,10,KERNEL_READ,15
1022,1012,778.096781,4,KERNEL_READ,15
1046,0,778.096786,10,KERNEL_READ,15
1047,1046,778.096789,10,KERNEL_READ,15
1049,0,778.096796,10,KERNEL_READ,15
1050,1049,778.096799,10,KERNEL_READ,15
1051,0,778.096806,10,KERNEL_READ,15
1052,1051,778.096809,10,KERNEL_READ,15
1054,0,778.096816,10,KERNEL_READ,15
1055,1054,778.096819,10,KERNEL_READ,15
1057,0,778.096826,10,KERNEL_READ,15
1058,1057,778.096829,10,KERNEL_READ,15
1027,1019,778.096831,2,KERNEL_READ,15
1059,0,778.096836,10,KERNEL_READ,15
1060,1059,778.096839,10,KERNEL_READ,15
1062,0,778.096846,10,KERNEL_READ,15
1063,1062,778.096849,10,KERNEL_READ,15
1065,0,778.096856,10,KERNEL_READ,15
1066,1065,778.096859,10,KERNEL_READ,15
1030,0,778.096866,4,KERNEL_READ,15
1067,0,778.096871,10,KERNEL_READ,15
1068,1067,778.096874,10,KERNEL_READ,15
1069,0,778.096886,10,KERNEL_READ,15
1070,1069,778.096889,10,KERNEL_READ,15
1072,0,778.096896,10,KERNEL_READ,15
1073,1072,778.096899,10,KERNEL_READ,15
1075,0,778.096906,10,KERNEL_READ,15
1076,1075,778.096909,10,KERNEL_READ,15
1035,0,778.096916,2,KERNEL_READ,15
1077,0,778.096926,10,KERNEL_READ,15
1078,1077,778.096929,10,KERNEL_READ,15
1080,0,778.096936,10,KERNEL_READ,15
1081,1080,778.096939,10,KERNEL_READ,15
1038,1030,778.096941,4,KERNEL_READ,15
1082,0,778.096966,10,KERNEL_READ,15
1083,1082,778.096969,10,KERNEL_READ,15
1043,1035,778.096991,2,KERNEL_READ,15
1084,0,778.096996,10,KERNEL_READ,15
1085,1084,778.096999,10,KERNEL_READ,15
1086,0,778.097016,10,KERNEL_READ,15
1087,1086,778.097019,10,KERNEL_READ,15
1048,0,778.097026,4,KERNEL_READ,15
1088,0,778.097046,10,KERNEL_READ,15
1089,1088,778.097049,10,KERNEL_READ,15
1053,0,778.097076,2,KERNEL_READ,15
1090,0,778.097076,10,KERNEL_READ,15
1091,1090,778.097079,10,KERNEL_READ,15
1092,0,778.097086,10,KERNEL_READ,15
1093,1092,778.097089,10,KERNEL_READ,15
1056,1048,778.097101,4,KERNEL_READ,15
1094,0,778.097116,10,KERNEL_READ,15
1095,1094,778.097119,10,KERNEL_READ,15
1096,0,778.097136,10,KERNEL_READ,15
1097,1096,778.097139,10,KERNEL_READ,15
1061,1053,778.097151,2,KERNEL_READ,15
1098,0,778.097166,10,KERNEL_READ,15
1099,1098,778.097169,10,KERNEL_READ,15
1100,0,778.097176,10,KERNEL_READ,15
1101,1100,778.097179,10,KERNEL_READ,15
1064,0,778.097186,4,KERNEL_READ,15
1102,0,778.097206,10,KERNEL_READ,15
1103,1102,778.097209,10,KERNEL_READ,15
1071,0,778.097236,2,KERNEL_READ,15
1104,0,778.097236,10,KERNEL_READ,15
1105,1104,778.097239,10,KERNEL_READ,15
1106,0,778.097256,10,KERNEL_READ,15
1107,1106,778.097259,10,KERNEL_READ,15
1074,1064,778.097261,4,KERNEL_READ,15
1108,0,778.097286,10,KERNEL_READ,15
1109,1108,778.097289,10,KERNEL_READ,15
1079,1071,778.097311,2,KERNEL_READ,15
1110,0,778.097316,10,KERNEL_READ,15
1111,1110,778.097319,10,KERNEL_READ,15
1112,0,778.097326,10,KERNEL_READ,15
1113,1112,778.097329,10,KERNEL_READ,15
1114,0,778.097346,10,KERNEL_READ,15
1115,1114,778.097349,10,KERNEL_READ,15
1116,0,778.097376,10,KERNEL_READ,15
1117,1116,778.097379,10,KERNEL_READ,15
1118,0,778.097406,10,KERNEL_READ,15
1119,1118,778.097409,10,KERNEL_READ,15
1120,0,778.097416,10,KERNEL_READ,15
1121,1120,778.097419,10,KERNEL_READ,15
1122,0,778.097651,10,KERNEL_READ,15
1123,1122,778.097654,10,KERNEL_READ,15
1124,0,778.097691,10,KERNEL_READ,15
1125,1124,778.097694,10,KERNEL_READ,15
1126,0,778.097741,4,KERNEL_READ,15
1127,0,778.097791,10,KERNEL_READ,15
1129,0,778.097791,2,KERNEL_READ,15
1128,1127,778.097794,10,KERNEL_READ,15
1130,1126,778.097816,4,KERNEL_READ,15
1131,1129,778.097866,2,KERNEL_READ,15
1132,0,778.097901,4,KERNEL_READ,15
1133,0,778.097951,2,KERNEL_READ,15
1134,1132,778.097976,4,KERNEL_READ,15
1135,1133,778.098026,2,KERNEL_READ,15
1136,0,778.098351,10,KERNEL_READ,15
1137,1136,778.098354,10,KERNEL_READ,15
1138,0,778.098366,4,KERNEL_READ,15
1139,0,778.098426,2,KERNEL_READ,15
1140,1138,778.098441,4,KERNEL_READ,15
1141,0,778.098501,10,KERNEL_READ,15
1143,1139,778.098501,2,KERNEL_READ,15
1142,1141,778.098504,10,KERNEL_READ,15
1144,0,778.098511,10,KERNEL_READ,15
1145,1144,778.098514,10,KERNEL_READ,15
1146,0,778.098521,10,KERNEL_READ,15
1147,1146,778.098524,10,KERNEL_READ,15
1148,0,778.098531,10,KERNEL_READ,15
1149,1148,778.098534,10,KERNEL_READ,15
1150,0,778.098541,10,KERNEL_READ,15
1151,1150,778.098544,10,KERNEL_READ,15
1153,0,778.098551,10,KERNEL_READ,15
1154,1153,778.098554,10,KERNEL_READ,15
1152,0,778.098561,4,KERNEL_READ,15
1155,0,778.098566,10,KERNEL_READ,15
1156,1155,778.098569,10,KERNEL_READ,15
1158,0,778.098581,10,KERNEL_READ,15
1159,1158,778.098584,10,KERNEL_READ,15
1161,0,778.098591,10,KERNEL_READ,15
1162,1161,778.098594,10,KERNEL_READ,15
1163,0,778.098601,10,KERNEL_READ,15
1164,1163,778.098604,10,KERNEL_READ,15
1157,0,778.098611,2,KERNEL_READ,15
1166,0,778.098611,10,KERNEL_READ,15
1167,1166,778.098614,10,KERNEL_READ,15
1168,0,778.098621,10,KERNEL_READ,15
1169,1168,778.098624,10,KERNEL_READ,15
1171,0,778.098631,10,KERNEL_READ,15
1172,1171,778.098634,10,KERNEL_READ,15
1160,1152,778.098636,4,KERNEL_READ,15
1173,0,778.098641,10,KERNEL_READ,15
1174,1173,778.098644,10,KERNEL_READ,15
1176,0,778.098651,10,KERNEL_READ,15
1177,1176,778.098654,10,KERNEL_READ,15
1179,0,778.098661,10,KERNEL_READ,15
1180,1179,778.098664,10,KERNEL_READ,15
1181,0,778.098671,10,KERNEL_READ,15
1182,1181,778.098674,10,KERNEL_READ,15
1184,0,778.098681,10,KERNEL_READ,15
1185,1184,778.098684,10,KERNEL_READ,15
1165,1157,778.098686,2,KERNEL_READ,15
1187,0,778.098691,10,KERNEL_READ,15
1188,1187,778.098694,10,KERNEL_READ,15
1189,0,778.098701,10,KERNEL_READ,15
1190,1189,778.098704,10,KERNEL_READ,15
1191,0,778.098711,10,KERNEL_READ,15
1192,1191,778.098714,10,KERNEL_READ,15
1170,0,778.098721,4,KERNEL_READ,15
1194,0,778.098726,10,KERNEL_READ,15
1195,1194,778.098729,10,KERNEL_READ,15
1197,0,778.098741,10,KERNEL_READ,15
1198,1197,778.098744,10,KERNEL_READ,15
1199,0,778.098751,10,KERNEL_READ,15
1200,1199,778.098754,10,KERNEL_READ,15
1202,0,778.098761,10,KERNEL_READ,15
1203,1202,778.098764,10,KERNEL_READ,15
1175,0,778.098771,2,KERNEL_READ,15
1205,0,778.098771,10,KERNEL_READ,15
1206,1205,778.098774,10,KERNEL_READ,15
1207,0,778.098781,10,KERNEL_READ,15
1208,1207,778.098784,10,KERNEL_READ,15
1210,0,778.098791,10,KERNEL_READ,15
1211,1210,778.098794,10,KERNEL_READ,15
1178,1170,778.098796,4,KERNEL_READ,15
1213,0,778.098801,10,KERNEL_READ,15
1214,1213,778.098804,10,KERNEL_READ,15
1215,0,778.098811,10,KERNEL_READ,15
1216,1215,778.098814,10,KERNEL_READ,15
1218,0,778.098821,10,KERNEL_READ,15
1219,1218,778.098824,10,KERNEL_READ,15
1220,0,778.098831,10,KERNEL_READ,15
1221,1220,778.098834,10,KERNEL_READ,15
1222,0,778.098841,10,KERNEL_READ,15
1223,1222,778.098844,10,KERNEL_READ,15
1183,1175,778.098846,2,KERNEL_READ,15
1224,0,778.098861,10,KERNEL_READ,15
1225,1224,778.098864,10,KERNEL_READ,15
1226,0,778.098871,10,KERNEL_READ,15
1227,1226,778.098874,10,KERNEL_READ,15
1186,0,778.098881,4,KERNEL_READ,15
1229,0,778.098901,10,KERNEL_READ,15
1230,1229,778.098904,10,KERNEL_READ,15
1193,0,778.098931,2,KERNEL_READ,15
1231,0,778.098931,10,KERNEL_READ,15
1232,1231,778.098934,10,KERNEL_READ,15
1234,0,778.098951,10,KERNEL_READ,15
1235,1234,778.098954,10,KERNEL_READ,15
1196,1186,778.098956,4,KERNEL_READ,15
1237,0,778.098981,10,KERNEL_READ,15
1238,1237,778.098984,10,KERNEL_READ,15
1201,1193,778.099006,2,KERNEL_READ,15
1239,0,778.099011,10,KERNEL_READ,15
1240,1239,778.099014,10,KERNEL_READ,15
1242,0,778.099021,10,KERNEL_READ,15
1243,1242,778.099024,10,KERNEL_READ,15
1204,0,778.099041,4,KERNEL_READ,15
1245,0,778.099046,10,KERNEL_READ,15
1246,1245,778.099049,10,KERNEL_READ,15
1248,0,778.099071,10,KERNEL_READ,15
1249,1248,778.099074,10,KERNEL_READ,15
1209,0,778.099091,2,KERNEL_READ,15
1251,0,778.099101,10,KERNEL_READ,15
1252,1251,778.099104,10,KERNEL_READ,15
1253,0,778.099111,10,KERNEL_READ,15
1254,1253,778.099114,10,KERNEL_READ,15
1212,1204,778.099116,4,KERNEL_READ,15
1256,0,778.099141,10,KERNEL_READ,15
1257,1256,778.099144,10,KERNEL_READ,15
1217,1209,778.099166,2,KERNEL_READ,15
1258,0,778.099206,10,KERNEL_READ,15
1259,1258,778.099209,10,KERNEL_READ,15
1228,0,778.099246,4,KERNEL_READ,15
1261,0,778.099251,10,KERNEL_READ,15
1262,1261,778.099254,10,KERNEL_READ,15
1263,0,778.099261,10,KERNEL_READ,15
1264,1263,778.099264,10,KERNEL_READ,15
1266,0,778.099271,10,KERNEL_READ,15
1267,1266,778.099274,10,KERNEL_READ,15
1269,0,778.099281,10,KERNEL_READ,15
1270,1269,778.099284,10,KERNEL_READ,15
1233,0,778.099291,2,KERNEL_READ,15
1271,0,778.099296,10,KERNEL_READ,15
1272,1271,778.099299,10,KERNEL_READ,15
1274,0,778.099311,10,KERNEL_READ,15
1275,1274,778.099313,10,KERNEL_READ,15
1236,1228,778.099321,4,KERNEL_READ,15
1277,0,778.099321,10,KERNEL_READ,15
1278,1277,778.099324,10,KERNEL_READ,15
1279,0,778.099356,10,KERNEL_READ,15
1280,1279,778.099358,10,KERNEL_READ,15
1241,1233,778.099366,2,KERNEL_READ,15
1281,0,778.099366,10,KERNEL_READ,15
1282,1281,778.099369,10,KERNEL_READ,15
1244,0,778.099386,4,KERNEL_READ,15
1284,0,778.099391,10,KERNEL_READ,15
1285,1284,778.099394,10,KERNEL_READ,15
1287,0,778.099406,10,KERNEL_READ,15
1288,1287,778.099409,10,KERNEL_READ,15
1289,0,778.099426,10,KERNEL_READ,15
1290,1289,778.099429,10,KERNEL_READ,15
1247,0,778.099436,2,KERNEL_READ,15
1292,0,778.099456,10,KERNEL_READ,15
1293,1292,778.099459,10,KERNEL_READ,15
1250,1244,778.099461,4,KERNEL_READ,15
1295,0,778.099476,10,KERNEL_READ,15
1296,1295,778.099479,10,KERNEL_READ,15
1297,0,778.099506,10,KERNEL_READ,15
1298,1297,778.099509,10,KERNEL_READ,15
1255,1247,778.099511,2,KERNEL_READ,15
1300,0,778.099536,10,KERNEL_READ,15
1301,1300,778.099538,10,KERNEL_READ,15
1260,0,778.099546,4,KERNEL_READ,15
1303,0,778.099566,10,KERNEL_READ,15
1304,1303,778.099569,10,KERNEL_READ,15
1265,0,778.099596,2,KERNEL_READ,15
1305,0,778.099596,10,KERNEL_READ,15
1306,1305,778.099599,10,KERNEL_READ,15
1308,0,778.099606,10,KERNEL_READ,15
1309,1308,778.099609,10,KERNEL_READ,15
1268,1260,778.099621,4,KERNEL_READ,15
1310,0,778.099636,10,KERNEL_READ,15
1311,1310,778.099639,10,KERNEL_READ,15
1313,0,778.099656,10,KERNEL_READ,15
1314,1313,778.099659,10,KERNEL_READ,15
1273,1265,778.099671,2,KERNEL_READ,15
1315,0,778.099686,10,KERNEL_READ,15
1316,1315,778.099689,10,KERNEL_READ,15
1318,0,778.099696,10,KERNEL_READ,15
1319,1318,778.099699,10,KERNEL_READ,15
1276,0,778.099706,4,KERNEL_READ,15
1321,0,778.099726,10,KERNEL_READ,15
1322,1321,778.099729,10,KERNEL_READ,15
1283,0,778.099756,2,KERNEL_READ,15
1323,0,778.099756,10,KERNEL_READ,15
1324,1323,778.099759,10,KERNEL_READ,15
1326,0,778.099776,10,KERNEL_READ,15
1327,1326,778.099779,10,KERNEL_READ,15
1286,1276,778.099781,4,KERNEL_READ,15
1329,0,778.099806,10,KERNEL_READ,15
1330,1329,778.099808,10,KERNEL_READ,15
1291,1283,778.099831,2,KERNEL_READ,15
1331,0,778.099836,10,KERNEL_READ,15
1332,1331,778.099839,10,KERNEL_READ,15
1333,0,778.099846,10,KERNEL_READ,15
1334,1333,778.099849,10,KERNEL_READ,15
1294,0,778.099866,4,KERNEL_READ,15
1336,0,778.099871,10,KERNEL_READ,15
1337,1336,778.099874,10,KERNEL_READ,15
1339,0,778.099896,10,KERNEL_READ,15
1340,1339,778.099898,10,KERNEL_READ,15
1299,0,778.099916,2,KERNEL_READ,15
1341,0,778.099921,10,KERNEL_READ,15
1342,1341,778.099924,10,KERNEL_READ,15
1344,0,778.099936,10,KERNEL_READ,15
1345,1344,778.099939,10,KERNEL_READ,15
1302,1294,778.099941,4,KERNEL_READ,15
1346,0,778.099966,10,KERNEL_READ,15
1347,1346,778.099969,10,KERNEL_READ,15
1307,1299,778.099991,2,KERNEL_READ,15
1348,0,778.099996,10,KERNEL_READ,15
1349,1348,778.099999,10,KERNEL_READ,15
1351,0,778.100016,10,KERNEL_READ,15
1352,1351,778.100019,10,KERNEL_READ,15
1312,0,778.100026,4,KERNEL_READ,15
1353,0,778.100046,10,KERNEL_READ,15
1354,1353,778.100049,10,KERNEL_READ,15
1317,0,778.100076,2,KERNEL_READ,15
1355,0,778.100081,10,KERNEL_READ,15
1356,1355,778.100084,10,KERNEL_READ,15
1358,0,778.100096,10,KERNEL_READ,15
1359,1358,778.100099,10,KERNEL_READ,15
1320,1312,778.100101,4,KERNEL_READ,15
1361,0,778.100116,10,KERNEL_READ,15
1362,1361,778.100119,10,KERNEL_READ,15
1363,0,778.100136,10,KERNEL_READ,15
1364,1363,778.100139,10,KERNEL_READ,15
1325,1317,778.100151,2,KERNEL_READ,15
1366,0,778.100166,10,KERNEL_READ,15
1367,1366,778.100168,10,KERNEL_READ,15
1369,0,778.100176,10,KERNEL_READ,15
1370,1369,778.100179,10,KERNEL_READ,15
1328,0,778.100186,4,KERNEL_READ,15
1371,0,778.100206,10,KERNEL_READ,15
1372,1371,778.100209,10,KERNEL_READ,15
1335,0,778.100236,2,KERNEL_READ,15
1374,0,778.100236,10,KERNEL_READ,15
1375,1374,778.100239,10,KERNEL_READ,15
1377,0,778.100256,10,KERNEL_READ,15
1378,1377,778.100258,10,KERNEL_READ,15
1338,1328,778.100261,4,KERNEL_READ,15
1379,0,778.100286,10,KERNEL_READ,15
1380,1379,778.100289,10,KERNEL_READ,15
1343,1335,778.100311,2,KERNEL_READ,15
1382,0,778.100346,10,KERNEL_READ,15
1383,1382,778.100348,10,KERNEL_READ,15
1350,0,778.100376,4,KERNEL_READ,15
1385,0,778.100396,10,KERNEL_READ,15
1386,1385,778.100399,10,KERNEL_READ,15
1387,0,778.100406,10,KERNEL_READ,15
1388,1387,778.100409,10,KERNEL_READ,15
1389,0,778.100416,10,KERNEL_READ,15
1390,1389,778.100419,10,KERNEL_READ,15
1357,0,778.100431,2,KERNEL_READ,15
1392,0,778.100431,10,KERNEL_READ,15
1393,1392,778.100434,10,KERNEL_READ,15
1395,0,778.100446,10,KERNEL_READ,15
1396,1395,778.100449,10,KERNEL_READ,15
1360,1350,778.100451,4,KERNEL_READ,15
1397,0,778.100456,10,KERNEL_READ,15
1398,1397,778.100459,10,KERNEL_READ,15
1400,0,778.100496,10,KERNEL_READ,15
1401,1400,778.100499,10,KERNEL_READ,15
1365,1357,778.100506,2,KERNEL_READ,15
1403,0,778.100506,10,KERNEL_READ,15
1404,1403,778.100509,10,KERNEL_READ,15
1405,0,778.100516,10,KERNEL_READ,15
1406,1405,778.100519,10,KERNEL_READ,15
1408,0,778.100526,10,KERNEL_READ,15
1409,1408,778.100528,10,KERNEL_READ,15
1368,0,778.100536,4,KERNEL_READ,15
1411,0,778.100541,10,KERNEL_READ,15
1412,1411,778.100544,10,KERNEL_READ,15
1413,0,778.100566,10,KERNEL_READ,15
1414,1413,778.100569,10,KERNEL_READ,15
1373,0,778.100586,2,KERNEL_READ,15
1416,0,778.100596,10,KERNEL_READ,15
1417,1416,778.100599,10,KERNEL_READ,15
1376,1368,778.100611,4,KERNEL_READ,15
1418,0,778.100616,10,KERNEL_READ,15
1419,1418,778.100618,10,KERNEL_READ,15
1421,0,778.100646,10,KERNEL_READ,15
1422,1421,778.100649,10,KERNEL_READ,15
1381,1373,778.100661,2,KERNEL_READ,15
1423,0,778.100676,10,KERNEL_READ,15
1424,1423,778.100679,10,KERNEL_READ,15
1426,0,778.100686,10,KERNEL_READ,15
1427,1426,778.100689,10,KERNEL_READ,15
1384,0,778.100696,4,KERNEL_READ,15
1429,0,778.100716,10,KERNEL_READ,15
1430,1429,778.100719,10,KERNEL_READ,15
1391,0,778.100746,2,KERNEL_READ,15
1431,0,778.100746,10,KERNEL_READ,15
1432,1431,778.100749,10,KERNEL_READ,15
1434,0,778.100766,10,KERNEL_READ,15
1435,1434,778.100769,10,KERNEL_READ,15
1394,1384,778.100771,4,KERNEL_READ,15
1437,0,778.100796,10,KERNEL_READ,15
1438,1437,778.100798,10,KERNEL_READ,15
1399,1391,778.100821,2,KERNEL_READ,15
1439,0,778.100826,10,KERNEL_READ,15
1440,1439,778.100829,10,KERNEL_READ,15
1441,0,778.100836,10,KERNEL_READ,15
1442,1441,778.100839,10,KERNEL_READ,15
1402,0,778.100856,4,KERNEL_READ,15
1444,0,778.100861,10,KERNEL_READ,15
1445,1444,778.100864,10,KERNEL_READ,15
1447,0,778.100886,10,KERNEL_READ,15
1448,1447,778.100888,10,KERNEL_READ,15
1407,0,778.100906,2,KERNEL_READ,15
1449,0,778.100916,10,KERNEL_READ,15
1450,1449,778.100919,10,KERNEL_READ,15
1452,0,778.100926,10,KERNEL_READ,15
1453,1452,778.100929,10,KERNEL_READ,15
1410,1402,778.100931,4,KERNEL_READ,15
1455,0,778.100956,10,KERNEL_READ,15
1456,1455,778.100959,10,KERNEL_READ,15
1415,1407,778.100981,2,KERNEL_READ,15
1457,0,778.100986,10,KERNEL_READ,15
1458,1457,778.100989,10,KERNEL_READ,15
1460,0,778.101006,10,KERNEL_READ,15
1461,1460,778.101009,10,KERNEL_READ,15
1420,0,778.101016,4,KERNEL_READ,15
1463,0,778.101036,10,KERNEL_READ,15
1464,1463,778.101039,10,KERNEL_READ,15
1425,0,778.101066,2,KERNEL_READ,15
1465,0,778.101066,10,KERNEL_READ,15
1466,1465,778.101068,10,KERNEL_READ,15
1468,0,778.101076,10,KERNEL_READ,15
1469,1468,778.101079,10,KERNEL_READ,15
1428,1420,778.101091,4,KERNEL_READ,15
1470,0,778.101106,10,KERNEL_READ,15
1471,1470,778.101109,10,KERNEL_READ,15
1472,0,778.101126,10,KERNEL_READ,15
1473,1472,778.101129,10,KERNEL_READ,15
1433,1425,778.101141,2,KERNEL_READ,15
1474,0,778.101156,10,KERNEL_READ,15
1475,1474,778.101158,10,KERNEL_READ,15
1476,0,778.101166,10,KERNEL_READ,15
1477,1476,778.101169,10,KERNEL_READ,15
1436,0,778.101176,4,KERNEL_READ,15
1478,0,778.101196,10,KERNEL_READ,15
1479,1478,778.101199,10,KERNEL_READ,15
1443,0,778.101226,2,KERNEL_READ,15
1480,0,778.101226,10,KERNEL_READ,15
1481,1480,778.101229,10,KERNEL_READ,15
1482,0,778.101246,10,KERNEL_READ,15
1483,1482,778.101248,10,KERNEL_READ,15
1446,1436,778.101251,4,KERNEL_READ,15
1484,0,778.101276,10,KERNEL_READ,15
1485,1484,778.101279,10,KERNEL_READ,15
1451,1443,778.101301,2,KERNEL_READ,15
1486,0,778.101306,10,KERNEL_READ,15
1487,1486,778.101309,10,KERNEL_READ,15
1488,0,778.101316,10,KERNEL_READ,15
1489,1488,778.101319,10,KERNEL_READ,15
1454,0,778.101336,4,KERNEL_READ,15
1490,0,778.101341,10,KERNEL_READ,15
1491,1490,778.101344,10,KERNEL_READ,15
1492,0,778.101366,10,KERNEL_READ,15
1493,1492,778.101369,10,KERNEL_READ,15
1459,0,778.101386,2,KERNEL_READ,15
1494,0,778.101396,10,KERNEL_READ,15
1495,1494,778.101399,10,KERNEL_READ,15
1496,0,778.101406,10,KERNEL_READ,15
1497,1496,778.101409,10,KERNEL_READ,15
1462,1454,778.101411,4,KERNEL_READ,15
1467,1459,778.101461,2,KERNEL_READ,15
1498,0,778.101461,10,KERNEL_READ,15
1499,1498,778.101464,10,KERNEL_READ,15
1500,0,778.101516,10,KERNEL_READ,15
1501,1500,778.101518,10,KERNEL_READ,15
1502,0,778.101526,10,KERNEL_READ,15
1503,1502,778.101529,10,KERNEL_READ,15
1504,0,778.101536,10,KERNEL_READ,15
1505,1504,778.101539,10,KERNEL_READ,15
1506,0,778.101546,10,KERNEL_READ,15
1507,1506,778.101549,10,KERNEL_READ,15
1508,0,778.101556,10,KERNEL_READ,15
1509,1508,778.101559,10,KERNEL_READ,15
1510,0,778.101816,10,KERNEL_READ,15
1511,1510,778.101819,10,KERNEL_READ,15
1512,0,778.101826,10,KERNEL_READ,15
1513,1512,778.101829,10,KERNEL_READ,15
1514,0,778.101836,10,KERNEL_READ,15
1515,1514,778.101839,10,KERNEL_READ,15
1516,0,778.101846,10,KERNEL_READ,15
1517,1516,778.101849,10,KERNEL_READ,15
1518,0,778.101856,10,KERNEL_READ,15
1519,1518,778.101859,10,KERNEL_READ,15
1520,0,778.101866,10,KERNEL_READ,15
1521,1520,778.101869,10,KERNEL_READ,15
1522,0,778.101876,10,KERNEL_READ,15
1523,1522,778.101878,10,KERNEL_READ,15
1524,0,778.101886,10,KERNEL_READ,15
